title,artist,top_genre,year,added,bpm,nrgy,dnce,dB,live,val,dur,acous,spch,pop
STAY (with Justin Bieber),The Kid LAROI,hip hop,2021,2021‑11‑10,170,76,59,-5,10,48,142,4,5,98
INDUSTRY BABY (feat. Jack Harlow),Lil Nas X,hip hop,2021,2021‑11‑10,150,70,74,-7,5,89,212,2,6,97
love nwantiti (ah ah ah),CKay,r&b,2019,2021‑11‑10,93,74,73,-4,16,53,146,37,4,95
Beggin',Måneskin,rock,2017,2021‑11‑10,134,80,71,-5,36,59,212,13,5,95
THATS WHAT I WANT,Lil Nas X,hip hop,2021,2021‑11‑10,88,85,74,-5,5,55,144,1,22,94
love nwantiti (feat. Dj Yo! & AX'EL) - Remix,CKay,r&b,2021,2021‑11‑10,120,60,58,-5,5,44,188,44,6,94
Blinding Lights,The Weeknd,r&b,2020,2021‑11‑10,171,73,51,-6,9,33,200,0,6,92
Heat Waves,Glass Animals,pop,2020,2021‑10‑10,81,53,76,-7,9,53,239,44,9,92
Knife Talk (with 21 Savage ft. Project Pat),Drake,hip hop,2021,2021‑11‑10,146,42,85,-10,8,15,243,6,32,91
Fair Trade (with Travis Scott),Drake,hip hop,2021,2021‑11‑10,168,47,67,-9,22,29,291,5,26,91
Heat Waves,Glass Animals,pop,2020,2021‑11‑10,81,53,76,-7,9,53,239,44,9,89
Get Into It (Yuh),Doja Cat,pop,2021,2021‑11‑10,92,66,91,-6,9,79,138,32,16,88
Mood (feat. iann dior),24kGoldn,rap,2021,2021‑11‑10,91,72,70,-4,32,73,141,17,4,88
Freaks,Surf Curse,dreamo,2021,2021‑11‑10,180,94,35,-10,5,41,147,0,5,88
Heat Waves,Glass Animals,pop,2020,2021‑11‑10,81,53,76,-7,9,53,239,44,9,88
Levitating (feat. DaBaby),Dua Lipa,pop,2020,2021‑11‑10,103,83,70,-4,7,92,203,1,6,87
Praise God,Kanye West,rap,2021,2021‑11‑10,118,55,80,-6,26,21,227,1,17,87
Jocelyn Flores,XXXTENTACION,rap,2017,2021‑11‑10,134,39,87,-9,30,44,119,47,24,86
The Nights,Avicii,pop,2014,2021‑11‑10,126,84,53,-5,25,65,177,2,4,86
positions,Ariana Grande,pop,2020,2021‑11‑10,144,80,74,-5,9,68,172,47,9,86
family ties (with Kendrick Lamar),Baby Keem,hip hop,2021,2021‑11‑10,134,61,71,-5,23,14,252,1,33,86
goosebumps,Travis Scott,rap,2016,2020‑10‑29,130,73,84,-3,15,43,244,8,5,86
No Role Modelz,J. Cole,hip hop,2014,2021‑11‑10,100,52,69,-8,6,46,293,30,33,85
Everybody Dies In Their Nightmares,XXXTENTACION,rap,2017,2021‑11‑10,130,57,73,-7,11,69,95,85,13,85
The Hills,The Weeknd,r&b,2015,2021‑11‑10,113,56,59,-7,14,14,242,7,5,85
Hurricane,Kanye West,rap,2021,2021‑11‑10,80,56,59,-7,11,35,243,5,15,85
The Real Slim Shady,Eminem,hip hop,2000,2021‑11‑10,105,66,95,-4,5,76,284,3,6,85
Gangsta's Paradise,Coolio,g funk,1995,2021‑11‑10,80,51,65,-10,40,39,241,7,6,85
7 rings,Ariana Grande,pop,2019,2021‑11‑10,140,32,78,-11,9,33,179,59,33,85
Wake Me Up,Avicii,pop,2013,2020‑10‑29,124,78,53,-6,16,64,247,0,5,85
In the End,Linkin Park,metal,2000,2021‑11‑10,105,86,56,-6,21,40,217,1,6,84
Tell Em,Cochise,plugg,2021,2021‑11‑10,158,72,67,-7,40,47,180,10,23,84
SICKO MODE,Travis Scott,rap,2018,2021‑11‑10,155,73,83,-4,12,45,313,1,22,84
Electric Love,BØRNS,rock,2015,2021‑11‑10,120,80,61,-8,26,52,218,1,5,84
The Less I Know The Better,Tame Impala,australian psych,2015,2021‑11‑10,117,74,64,-4,17,79,216,1,3,84
Pumped Up Kicks,Foster The People,indie,2011,2021‑11‑10,128,71,73,-6,10,97,240,14,3,84
rockstar (feat. 21 Savage),Post Malone,rap,2018,2021‑11‑10,160,52,59,-6,13,13,218,12,7,84
Thinking out Loud,Ed Sheeran,pop,2014,2021‑11‑10,79,45,78,-6,18,59,282,47,3,84
Astronaut In The Ocean,Masked Wolf,hip hop,2021,2021‑11‑10,150,70,78,-7,15,47,133,18,9,84
Billie Jean,Michael Jackson,pop,1982,2021‑11‑10,117,65,92,-3,4,85,294,2,4,84
34+35,Ariana Grande,pop,2020,2021‑11‑10,110,59,83,-6,25,49,174,24,9,84
Take on Me,a-ha,pop,1985,2021‑11‑10,84,90,57,-8,9,88,225,2,5,84
Starboy,The Weeknd,r&b,2016,2021‑11‑10,186,59,68,-7,14,49,230,14,28,84
What You Know Bout Love,Pop Smoke,drill,2020,2021‑01‑12,84,55,71,-8,13,54,160,65,35,84
Moonlight,XXXTENTACION,rap,2018,2020‑10‑29,128,54,92,-6,10,71,135,56,8,84
Godzilla (feat. Juice WRLD),Eminem,hip hop,2020,2020‑10‑29,166,75,81,-5,29,83,211,14,34,84
Take Me To Church,Hozier,irish singer-songwriter,2014,2021‑11‑10,129,66,57,-5,12,44,242,63,5,83
One Dance,Drake,hip hop,2016,2021‑11‑10,104,63,79,-6,33,37,174,1,5,83
Smells Like Teen Spirit,Nirvana,rock,1991,2021‑11‑10,117,91,50,-5,11,72,302,0,6,83
Mr. Brightside,The Killers,rock,2004,2021‑11‑10,148,91,35,-5,10,24,223,0,7,83
Close Eyes,DVRST,drift phonk,2021,2021‑11‑10,96,57,78,-10,14,21,132,7,6,83
WAP (feat. Megan Thee Stallion),Cardi B,pop,2020,2021‑11‑10,133,45,94,-8,8,36,188,2,38,83
Say So,Doja Cat,pop,2019,2021‑11‑10,111,67,79,-5,9,78,238,26,16,83
Arcade,Duncan Laurence,pop,2019,2021‑11‑10,72,33,45,-13,14,27,184,82,4,83
20 Min,Lil Uzi Vert,rap,2017,2021‑11‑10,123,75,77,-4,17,78,221,11,12,83
Fuck Love (feat. Trippie Redd),XXXTENTACION,rap,2017,2021‑11‑10,131,53,80,-10,10,33,147,2,4,83
Creep,Radiohead,rock,1993,2021‑11‑10,92,43,52,-10,13,10,239,1,4,83
Happier,Marshmello,brostep,2018,2021‑11‑10,100,79,69,-3,17,67,214,19,5,83
No Friends In The Industry,Drake,hip hop,2021,2021‑11‑10,84,74,84,-5,63,17,204,2,11,83
Seven Nation Army,The White Stripes,rock,2003,2021‑11‑10,124,45,74,-8,34,28,232,0,7,83
Careless Whisper,George Michael,rock,1998,2021‑11‑10,153,63,57,-9,27,79,300,13,4,83
For The Night (feat. Lil Baby & DaBaby),Pop Smoke,drill,2020,2021‑01‑12,126,59,82,-7,19,35,190,11,20,83
Dior,Pop Smoke,drill,2019,2021‑01‑12,142,81,55,-6,41,65,216,21,35,83
Collard Greens,ScHoolboy Q,rap,2014,2020‑10‑29,154,57,83,-5,21,65,300,3,6,83
Wishing Well,Juice WRLD,rap,2020,2020‑10‑29,150,61,65,-6,27,8,195,0,13,83
Robbery,Juice WRLD,rap,2019,2020‑10‑29,160,69,69,-5,15,58,240,33,5,83
XO Tour Llif3,Lil Uzi Vert,rap,2017,2020‑10‑29,155,75,73,-6,11,40,183,0,23,83
Numb,Linkin Park,metal,2003,2021‑11‑10,110,86,50,-4,64,24,186,0,4,82
